Number,Name,Area,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,Description,Image
2535,Thornthwaite Crag,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S OL7N,784,2572,NY431100,NY 43150 10050,30.6,NY 4358 1008,753.4,rock 45m N of beacon and 10m E of wall,beacon (Wainwright/Birkett) 45m S at NY 43138 10008 is lower. Ground in wall 10m W is of similar height,,"https://www.streetmap.co.uk/map?X=343149&Y=510051&SV=343149,510051&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.482611,-2.878976",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2535,343149,510051,54.482611,-2.878976,NY4314910051,,
2536,Kidsty Pike,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"N,W,B,Sy,Fel",90,OL5S,781,2562,NY447125,NY 44737 12579,15,NY 4462 1269,766,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=344736&Y=512580&SV=344736,512580&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.505513,-2.854959",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2536,344736,512580,54.505513,-2.854959,NY4473612580,,
2537,Harter Fell (Mardale),Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Hu,Sim,Hew,N,sMa,W,B,Sy,Fel",90,OL5S OL7N,779,2556,NY459093,NY 45970 09326,149.2,NY 45235 09592,629.8,cairn,cairn is built on largely hidden small outcrop of rock,Leica NA730/Leica 530,"https://www.streetmap.co.uk/map?X=345969&Y=509327&SV=345969,509327&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.476414,-2.835323",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2537,345969,509327,54.476414,-2.835323,NY4596909327,,
2538,Red Screes,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",90,OL7N,778.8,2555,NY396087,NY 39660 08756,260.9,NY 3879 0956,517.9,rock by shelter 15m SE of trig point,trig point is at NY 39650 08765; rock 5m SE of trig point is 5cm lower; ground 50m NW of trig point at NY 39614 08800 is c 1m lower,Abney level,"https://www.streetmap.co.uk/map?X=339659&Y=508757&SV=339659,508757&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.47058,-2.932572",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2538,339659,508757,54.47058,-2.932572,NY3965908757,,
2539,Great Rigg,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S OL7N,766.4,2514,NY355104,NY 35592 10406,31,NY356107,735,rock 15m NE of cairn,cairn (NY 35584 10395) is Wainwright,,"https://www.streetmap.co.uk/map?X=335591&Y=510407&SV=335591,510407&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.484906,-2.995692",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2539,335591,510407,54.484906,-2.995692,NY3559110407,,
2540,Stony Cove Pike,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",90,OL5S OL7N,763.7,2506,NY417100,NY 41782 10006,172,NY426103,592,rock,rock is about 1m higher than Wainwright cairn 90m E at NY 41867 09997; there are several cairns in the summit area,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=341781&Y=510007&SV=341781,510007&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.48206,-2.90008",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2540,341781,510007,54.48206,-2.90008,NY4178110007,,
2541,Mardale Ill Bell,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel,xN",90,OL5S OL7N,760,2493,NY447101,NY 44762 10120,13,NY444103,747,cairn,,,"https://www.streetmap.co.uk/map?X=344761&Y=510121&SV=344761,510121&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.483418,-2.854112",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2541,344761,510121,54.483418,-2.854112,NY4476110121,,
2542,Ill Bell,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Hu,Sim,Hew,N,W,B,Sy,Fel",90,OL7N,757,2484,NY436077,NY 43649 07752,124,NY433088,633,N of two large cairns 30m apart,S cairn at NY 43660 07720 is c 50cm lower,Abney level,"https://www.streetmap.co.uk/map?X=343648&Y=507753&SV=343648,507753&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.462017,-2.870837",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2542,343648,507753,54.462017,-2.870837,NY4364807753,,
2543,Hart Side,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",90,OL5S,756,2480,NY359197,NY 35902 19729,24,NY357194,732,rock within 20m of 2 cairns,rock 6m NW is as high; NW cairn is at NY 35887 19748 and SE cairn at NY 35912 19734 and both are lower,Abney level,"https://www.streetmap.co.uk/map?X=335901&Y=519730&SV=335901,519730&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.568719,-2.992938",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2543,335901,519730,54.568719,-2.992938,NY3590119730,,
2544,The Knott,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,xN",90,OL5S,739,2425,NY437126,NY 43711 12681,13,NY437126,726,cairn,,,"https://www.streetmap.co.uk/map?X=343710&Y=512682&SV=343710,512682&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.506316,-2.870821",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2544,343710,512682,54.506316,-2.870821,NY4371012682,,
2545,Seat Sandal,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",90,OL5S,736.8,2417,NY344115,NY 34420 11530,151.9,NY 34877 11646,584.9,rock on knoll by ruined wall,30m ENE of cairn (Wainwright) at NY 34390 11515 and 40cm higher,Abney level/Leica 530,"https://www.streetmap.co.uk/map?X=334419&Y=511531&SV=334419,511531&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.494857,-3.014027",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2545,334419,511531,54.494857,-3.014027,NY3441911531,,
2546,Kentmere Pike,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL7N,730.5,2397,NY465077,NY 46554 07791,39.7,NY 4636 0804,690.8,pointed rock 0.5m NW of trig point,trig point is 3m E of wall; cairn 3m W of wall is lower; other outcrops in summit area are all lower,Abney level,"https://www.streetmap.co.uk/map?X=346553&Y=507792&SV=346553,507792&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.462682,-2.826034",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2546,346553,507792,54.462682,-2.826034,NY4655307792,,
2547,Clough Head,Lake District - Eastern Fells,EL05 Helvellyn-mell,Cumberland,"Hu,Sim,Hew,N,W,B,Sy,Fel",90,OL5S,726,2382,NY333225,NY 33394 22541,108,NY331214,618,trig point/wind shelter,,obvious summit,"https://www.streetmap.co.uk/map?X=333393&Y=522542&SV=333393,522542&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.593661,-3.032362",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2547,333393,522542,54.593661,-3.032362,NY3339322542,,
2548,Froswick,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL7N,720,2362,NY435085,NY 43520 08525,75,NY434080,645,cairn,,,"https://www.streetmap.co.uk/map?X=343519&Y=508526&SV=343519,508526&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.468949,-2.872974",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2548,343519,508526,54.468949,-2.872974,NY4351908526,,
2549,Birkhouse Moor,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",90,OL5S,717.6,2354,NY363159,NY 36342 15974,22.3,NY 3601 1563,695.3,cairn near wall,higher than large cairn 450m NNE at NY 36524 16393,,"https://www.streetmap.co.uk/map?X=336341&Y=515975&SV=336341,515975&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.535033,-2.98532",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2549,336341,515975,54.535033,-2.98532,NY3634115975,,
2550,Branstree,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Hu,Sim,Hew,N,W,B,Sy,Fel",90,OL5S OL7N,711.5,2334,NY477100,NY 47776 10001,137,NY 4746 0934,574.5,ground 80m NW of end of wall,circular trig station 40m SE at NY 47795 09971 is 0.25m lower,,"https://www.streetmap.co.uk/map?X=347775&Y=510002&SV=347775,510002&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.482669,-2.807575",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2550,347775,510002,54.482669,-2.807575,NY4777510002,,
2551,Yoke,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL7N,707,2320,NY437067,NY 43773 06739,38.8,NY 4365 0727,668.2,small cairn on outcrop,,,"https://www.streetmap.co.uk/map?X=343772&Y=506740&SV=343772,506740&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.452928,-2.868731",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2551,343772,506740,54.452928,-2.868731,NY4377206740,,
2552,Gray Crag,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel,xN",90,OL5S,698.1,2290,NY427117,NY 42757 11707,13.7,NY 4285 1151,684.4,rock,this is Nuttall summit S of wall; Wainwright summit is N of wall at NY 42672 11869,,"https://www.streetmap.co.uk/map?X=342756&Y=511708&SV=342756,511708&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.497457,-2.885363",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2552,342756,511708,54.497457,-2.885363,NY4275611708,,
2553,Rest Dodd,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Hu,Sim,Hew,N,W,B,Sy,Fel",90,OL5S,696,2283,NY432136,NY 43256 13646,109,NY434132,587,grass mound,cairns 55m NNE at NY 43271 13701(Wainwright's cairn) & 80m NNW at NY 43237 13718 are lower,Abney level,"https://www.streetmap.co.uk/map?X=343255&Y=513647&SV=343255,513647&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.514937,-2.878033",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2553,343255,513647,54.514937,-2.878033,NY4325513647,,
2554,Sheffield Pike,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,sHu,W,B,Sy,Fel",90,OL5S,676.1,2218,NY369181,NY 36911 18181,93,NY 3623 1820,583.1,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=336910&Y=518182&SV=336910,518182&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.554936,-2.977002",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2554,336910,518182,54.554936,-2.977002,NY3691018182,,
2556,Loadpot Hill,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S,672,2205,NY456180,NY 45636 18046,50,NY456174,622,no feature: ground 80m SW of trig point,trig point is at NY 45686 18123 and is 40cm lower; boundary stone 100m ENE at NY 45731 18083 is <40cm lower,Abney level,"https://www.streetmap.co.uk/map?X=345635&Y=518047&SV=345635,518047&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.554737,-2.842087",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2556,345635,518047,54.554737,-2.842087,NY4563518047,,
2557,Wether Hill,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel,xN",90,OL5S,672.5,2206,NY455167,NY 45597 16767,4.3,NY 4560 1657,668.2,no feature: rough grass,cairn (Wainwright/Birkett) 30m NW at NY45571 16782 is 1m lower; summit is 3m lower than ground 400m S (Hill 2927),Abney level,"https://www.streetmap.co.uk/map?X=345596&Y=516768&SV=345596,516768&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.543239,-2.842453",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2557,345596,516768,54.543239,-2.842453,NY4559616768,,
2559,Tarn Crag (Sleddale),Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",90,OL7N,663.9,2178,NY487078,NY 48791 07865,160.3,NY 4851 0886,503.6,no feature: grassy rise,tall pillar 60m S at NY 48784 07802; cairn 60m ESE at NY 48848 07851 is c 0.5m lower and is Wainwright's summit,Abney level,"https://www.streetmap.co.uk/map?X=348790&Y=507866&SV=348790,507866&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.463578,-2.791539",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2559,348790,507866,54.463578,-2.791539,NY4879007866,,
2561,Place Fell,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",90,OL5S,657,2156,NY405169,NY 40535 16945,261,NY 4098 1569,395.8,rock outcrop 4m SE of cairn,outcrop is 0.3m higher than trig point 30m E (NY 40560 16950); cairn is Wainwright summit.,Abney level,"https://www.streetmap.co.uk/map?X=340534&Y=516946&SV=340534,516946&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.544269,-2.920725",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2561,340534,516946,54.544269,-2.920725,NY4053416946,,
2562,High Pike (Scandale),Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL7N,657,2156,NY374088,NY 37443 08830,1,NY 3743 0882,655.9,small cairn on rock outcrop,Wainwright summit; ground 70m NNW at NY 37408 08891 on W side of wall is 0.5m higher,Abney level,"https://www.streetmap.co.uk/map?X=337442&Y=508831&SV=337442,508831&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.470976,-2.966791",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2562,337442,508831,54.470976,-2.966791,NY3744208831,,
2563,Selside Pike,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S,655,2149,NY490111,NY 49062 11145,36,NY490108,619,grassy rise with embedded rocks 40m SSW of windshelter,windshelter (Wainwright & Birkett) is at NY 49073 11186 and is 75cm lower,Abney level,"https://www.streetmap.co.uk/map?X=349061&Y=511146&SV=349061,511146&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.49308,-2.787925",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2563,349061,511146,54.49308,-2.787925,NY4906111146,,
2564,Middle Dodd,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S OL7N,654,2146,NY397095,NY 39736 09574,10,NY396094,644,cairn,nearby rock is higher than cairn base; ground to S is lower,Abney level,"https://www.streetmap.co.uk/map?X=339735&Y=509575&SV=339735,509575&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.477939,-2.931566",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2564,339735,509575,54.477939,-2.931566,NY3973509575,,
2565,Grey Crag (Sleddale Fell),Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL7N,638,2093,NY497072,NY 49714 07220,41,NY493077,597,rocky outcrop,outcrop is 40m N of Wainwright cairn (NY 49713 07177) and c 1.7m higher,Abney level,"https://www.streetmap.co.uk/map?X=349713&Y=507221&SV=349713,507221&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.457874,-2.777191",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2565,349713,507221,54.457874,-2.777191,NY4971307221,,
2566,Little Hart Crag (Little Hart Crag - West Top),Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S OL7N,637,2090,NY387100,NY 38731 10030,34,NY383102,603,cairn,ground 120m ENE at NY 38853 10053 and 20m NW at NY 38722 10047 is lower,Abney level,"https://www.streetmap.co.uk/map?X=338730&Y=510031&SV=338730,510031&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.481916,-2.947169",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2566,338730,510031,54.481916,-2.947169,NY3873010031,,
2570,Birks,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",90,OL5S,624,2047,NY380143,NY 38020 14357,20.3,NY 3754 1405,603.7,no feature: grass mound,this is Nuttall/Subsimm/Birkett summit; cairn (Wainwright) 200m NE at NY 38179 14485 is lower,Leica Disto/Leica RX1250,"https://www.streetmap.co.uk/map?X=338019&Y=514358&SV=338019,514358&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.520711,-2.959051",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2570,338019,514358,54.520711,-2.959051,NY3801914358,,
2572,Hartsop Dodd,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",90,OL5S,619,2031,NY411118,NY 41134 11848,23,NY414114,596,remains of cairn on grassy mound,fence post by wall (Wainwright summit) is 7m N of small cairn; larger cairn 35m NW at NY 41107 11874 is lower,Abney level,"https://www.streetmap.co.uk/map?X=341133&Y=511849&SV=341133,511849&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.498538,-2.910448",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2572,341133,511849,54.498538,-2.910448,NY4113311849,,
2573,Heron Pike (Rydal),Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"N,sSim,W,B,Sy",90,OL7N,612,2008,NY355083,NY 35598 08310,21,NY356084,591,outcrop,cairn has been destroyed,,"https://www.streetmap.co.uk/map?X=335597&Y=508311&SV=335597,508311&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.466072,-2.995142",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2573,335597,508311,54.466072,-2.995142,NY3559708311,,
2574,Shipman Knotts,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel",90,OL7N,587,1926,NY472062,NY 47270 06213,11,NY472064,576,small cairn on outcrop 25m E of wall,small cairn by wall 90m N at NY 47254 06306 (Birkett) is c 40cm lower; rock 3m W of wall is c 30cm lower,Abney level,"https://www.streetmap.co.uk/map?X=347269&Y=506214&SV=347269,506214&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.448577,-2.814707",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2574,347269,506214,54.448577,-2.814707,NY4726906214,,
2577,The Nab,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"5,Dew,W,B,Sy",90,OL5S,576,1890,NY434151,NY 43428 15197,63,NY435145,513,cairn,Wainwright and Birkett; ground 30m NE at NY 43440 15223 is lower,Abney level,"https://www.streetmap.co.uk/map?X=343427&Y=515198&SV=343427,515198&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.528893,-2.875675",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2577,343427,515198,54.528893,-2.875675,NY4342715198,,
2578,Hartsop Above How,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"s5,W,B,Sy,Fel",90,OL5S,586.1,1923,NY383120,NY 38318 12003,29.5,NY 3807 1191,556.7,knoll,local topography fits Wainwright's sketch and knoll is several metres higher than any other top on ridge; embedded rock on knoll 240m away at NY 38540 12105 is probably Wainwright's NE summit,Abney level,"https://www.streetmap.co.uk/map?X=338317&Y=512004&SV=338317,512004&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.499595,-2.953955",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2578,338317,512004,54.499595,-2.953955,NY3831712004,,
2579,Angletarn Pikes,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"5,Dew,W,B,Sy,Fel",90,OL5S,566,1857,NY413148,NY 41331 14825,77.4,NY 4186 1449,488.7,rock,rock 30m to NE at NY 41355 14844 is 25cm lower,Abney level,"https://www.streetmap.co.uk/map?X=341330&Y=514826&SV=341330,514826&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.525312,-2.907999",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2579,341330,514826,54.525312,-2.907999,NY4133014826,,
2582,Brock Crags,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S,561.2,1841,NY416136,NY 41666 13661,9.9,NY 4175 1365,551.3,large cairn,true summit is 230m E at NY 41904 13699,Abney level,"https://www.streetmap.co.uk/map?X=341665&Y=513662&SV=341665,513662&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.514891,-2.902593",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2582,341665,513662,54.514891,-2.902593,NY4166513662,,
2583,Great Mell Fell,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Ma,5,Dew,W,B,Sy,Fel",90,OL5S,536.6,1760,NY396253,NY 39682 25367,200.7,NY 3926 2466,335.9,cairn,,,"https://www.streetmap.co.uk/map?X=339681&Y=525368&SV=339681,525368&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.619846,-2.935641",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2583,339681,525368,54.619846,-2.935641,NY3968125368,,
2584,Arthur's Pike,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S,533,1749,NY460206,NY 46074 20677,4,NY461204,529,cairn,probably Wainwright/Birkett summit; also cairn 190m SSE at NY 46165 20510 and knoll 50m S at NY 46056 20627 may be as high,,"https://www.streetmap.co.uk/map?X=346073&Y=520678&SV=346073,520678&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.578426,-2.835799",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2584,346073,520678,54.578426,-2.835799,NY4607320678,,
2588,Bonscale Pike,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S,524,1719,NY453200,NY 45347 20085,1,NY453197,523,small cairn,probably Wainwright summit but slightly lower than cairn 140m S at NY 45314 19950,,"https://www.streetmap.co.uk/map?X=345346&Y=520086&SV=345346,520086&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.573028,-2.846935",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2588,345346,520086,54.573028,-2.846935,NY4534620086,,
2589,High Hartsop Dodd,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S OL7N,519,1703,NY393107,NY 39356 10768,3,NY393107,516,tiny cairn,,,"https://www.streetmap.co.uk/map?X=339355&Y=510769&SV=339355,510769&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.488623,-2.937675",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2589,339355,510769,54.488623,-2.937675,NY3935510769,,
2590,Sallows,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"5,Dew,W,B,Sy,Fel",90,OL7N,516,1693,NY436039,NY 43657 03980,69,NY435043,447,shale and grass mound,,Abney level,"https://www.streetmap.co.uk/map?X=343656&Y=503981&SV=343656,503981&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.428122,-2.869995",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2590,343656,503981,54.428122,-2.869995,NY4365603981,,
2595,Beda Fell (Beda Head),Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"5,Dew,W,B,Sy,Fel",90,OL5S,509,1670,NY428171,NY 42888 17162,59,NY424164,450,cairn,ground 140m SW at NY 42800 17048 is as high,Abney level,"https://www.streetmap.co.uk/map?X=342887&Y=517163&SV=342887,517163&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.54649,-2.884399",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2595,342887,517163,54.54649,-2.884399,NY4288717163,,
2596,Low Pike,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL7N,508,1667,NY373078,NY 37352 07839,18,NY373080,490,ground under highest point of wall near cairn,,Abney level,"https://www.streetmap.co.uk/map?X=337351&Y=507840&SV=337351,507840&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.46206,-2.967985",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2596,337351,507840,54.46206,-2.967985,NY3735107840,,
2598,Little Mell Fell,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"Ma,5,Dew,W,B,Sy,Fel",90,OL5S,505.1,1657,NY423240,NY 42324 24017,224.8,NY 3980 2253,280.3,ground within 1m of trig point,ground 30m W at NY 42296 24019 & 30m WSW at NY 42300 24006 are both of similar height,Abney level,"https://www.streetmap.co.uk/map?X=342323&Y=524018&SV=342323,524018&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.608024,-2.894465",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2598,342323,524018,54.608024,-2.894465,NY4232324018,,
2601,Stone Arthur,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S OL7N,504,1654,NY347092,NY 34754 09235,3,NY347092,501,outcrop,ground 25m N at NY 34774 09250 is at least as high,Abney level,"https://www.streetmap.co.uk/map?X=334753&Y=509236&SV=334753,509236&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.474276,-3.008366",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2601,334753,509236,54.474276,-3.008366,NY3475309236,,
2607,Baystones (Wansfell),Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Hu,4,sMa,W,Fel",90,OL7N,486.9,1597,NY403051,NY 40314 05143,147.7,NY 40614 06556,339.2,rock 3m W of cairn,"mound 130m NE at NY 40355 05275 is 0.83m lower and is Hill 3838, the 487m spot height on 1:50000 map",Leica NA730/Leica 530,"https://www.streetmap.co.uk/map?X=340313&Y=505144&SV=340313,505144&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.438194,-2.921751",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2607,340313,505144,54.438194,-2.921751,NY4031305144,,
